hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,75,76,katyperry,http://twitpic.com/sp5an - While packing I found this photo from about 3 years ago... Check out our hustle! @keshasuxx & @skeetonmytwitts !!,2009-12-08 19:48:07,/katyperry/status/6472933819,KATY PERRY,0.0,1.0,0.0,0.0
[],False,14,13,katyperry,Yeah me too! FEEL better friend! RT @greg_wells:  Hoping @riverscuomo is okay!,2009-12-08 08:49:33,/katyperry/status/6458864084,KATY PERRY,0.0,0.335,0.665,0.9165
[],True,53,51,katyperry,@skeetonmytwitts YOU GOT TWITTER HACKED!,2009-12-08 08:11:31,/katyperry/status/6458344423,KATY PERRY,0.482,0.518,0.0,-0.5754
[],True,12,10,katyperry,"@OhFerras gurl more like Mary Kay lady, you know the top sellers get these custom soft pink old lady caddilacs... Pfft, hell I want one.",2009-12-08 07:34:05,/katyperry/status/6457803200,KATY PERRY,0.146,0.667,0.187,-0.1796
[],False,290,231,katyperry,http://twitpic.com/sme8v - where are you Katy Hudson? This was my first 8X10 probably around 11 years old... Ahh memory lane...,2009-12-08 03:27:07,/katyperry/status/6452525889,KATY PERRY,0.0,1.0,0.0,0.0
[],False,48,50,katyperry,"leaving for Atlanta this week, crossing my fingers that one OR several of the housewives of ATL will be inviting me over for dinner, please?",2009-12-07 20:33:59,/katyperry/status/6440958267,KATY PERRY,0.0,0.833,0.167,0.5574
[],False,185,138,katyperry,"Markus just got in the car and looked me in the eyes and said, ""Uggh I think I'm pregnant again..."" GREAT! Where's the nearest Planned P?!",2009-12-07 17:21:52,/katyperry/status/6436311276,KATY PERRY,0.0,0.822,0.178,0.7519
[],False,122,104,katyperry,Having sex w/stuffed animals @ any age is grounds 4 a SICK TICKET! RT@teneightEight:how old is too old to be sleeping with a stuffed animal?,2009-12-07 10:17:54,/katyperry/status/6427102987,KATY PERRY,0.153,0.847,0.0,-0.6514
[],False,68,61,katyperry,taking a break from throwing half of my old life away to get some acupuncture... much needed.,2009-12-07 05:06:51,/katyperry/status/6422117469,KATY PERRY,0.0,1.0,0.0,0.0
[],True,12,14,katyperry,@miamoretti I bet they didn't have enough rock shrimp for that beached whales belly...,2009-12-07 05:03:22,/katyperry/status/6422041938,KATY PERRY,0.0,1.0,0.0,0.0
[],False,75,123,katyperry,http://twitpic.com/sdf45 - NSFW! I knew those  little white last week of the birth control pills would still have an effect on your body! FU,2009-12-06 07:08:45,/katyperry/status/6394007465,KATY PERRY,0.207,0.793,0.0,-0.7916
[],True,12,5,katyperry,@MDMOLINARI @ohferras yeah but who's bag is that?,2009-12-06 06:24:02,/katyperry/status/6393212169,KATY PERRY,0.0,0.814,0.186,0.1531
[],False,153,127,katyperry,"started packing my apt to move, getting rid of HALF of my stuff... Garage sale? WOULD YOU COME? I mean imagine the clothes & accessories!!!",2009-12-06 02:01:46,/katyperry/status/6387053409,KATY PERRY,0.0,1.0,0.0,0.0
[],False,80,83,katyperry,HAMMERS DUH!,2009-12-05 13:53:06,/katyperry/status/6369519274,KATY PERRY,0.0,1.0,0.0,0.0
[],False,75,79,katyperry,@rustyrockets http://bit.ly/852AIP UNITED! UNITED!,2009-12-05 13:44:19,/katyperry/status/6369357248,KATY PERRY,0.0,0.207,0.793,0.8248
[],False,217,148,katyperry,the trainer today said looks like you'll never make a work out video... Does that mean I suck?,2009-12-04 22:59:11,/katyperry/status/6352122694,KATY PERRY,0.136,0.748,0.117,-0.1027
[],True,17,13,katyperry,"@OhFerras hahaha I know, but your appetite was there in spirit OINK OINK!",2009-12-03 07:52:52,/katyperry/status/6297546035,KATY PERRY,0.0,0.703,0.297,0.5635
[],False,16,10,katyperry,@mdmolinari @miamoretti @lexi @ohferras you tricks left me with the bill!,2009-12-03 07:13:26,/katyperry/status/6296930292,KATY PERRY,0.152,0.848,0.0,-0.2003
[],True,5,6,katyperry,@JoJoWright I totally made out with this guy.,2009-12-03 07:12:11,/katyperry/status/6296910482,KATY PERRY,0.0,1.0,0.0,0.0
[],True,6,5,katyperry,@miamoretti thank GOD they finally let you in to HYDE... You've been waiting since 2007. Phew! Congrats.,2009-12-03 05:46:01,/katyperry/status/6295335245,KATY PERRY,0.0,0.608,0.392,0.8412
[],False,1652,2382,katyperry,KITTY PURRY GOT A GRAMMY NOM! MEOW!,2009-12-03 04:32:16,/katyperry/status/6293676549,KATY PERRY,0.0,1.0,0.0,0.0
[],False,201,155,katyperry,Happy 30th anniversary to my wonderful parents today. Hope one day I can blessed enough to celebrate that same strength. I love you both.,2009-12-02 22:32:54,/katyperry/status/6283440796,KATY PERRY,0.0,0.402,0.598,0.9783
[],False,46,24,katyperry,"spotted: an ""unnamed"" hairdresser& his new friend from gayromeo.com @ the burger king. Tres chic!",2009-12-01 22:30:15,/katyperry/status/6249236562,KATY PERRY,0.0,0.699,0.301,0.68
[],False,186,161,katyperry,"Its like a white out up here. To be careful I am wearing wrist guards to protect both my guitar playing skills and my ""other"" skills...",2009-12-01 12:45:48,/katyperry/status/6233824415,KATY PERRY,0.0,0.721,0.279,0.7579
[],False,35,16,katyperry,http://twitpic.com/rp0oo - can you keep up?!,2009-12-01 11:00:01,/katyperry/status/6231929825,KATY PERRY,0.0,1.0,0.0,0.0
[],False,26,14,katyperry,"uh hu RT @MDMOLINARI: For all of you who worry, @janetmonty and I have landed safely in Los Angeles.",2009-11-30 20:42:27,/katyperry/status/6212470185,KATY PERRY,0.126,0.736,0.139,0.0772
[],False,68,49,katyperry,"oh no, Bon Hiver, silent -H-. Obviously I just blew my popstar cover.",2009-11-30 14:31:03,/katyperry/status/6202632388,KATY PERRY,0.0,1.0,0.0,0.0
[],False,58,26,katyperry,http://twitpic.com/rl224 - for a better understanding of where I am enclosed is picture of my current view. It's a Bon Iver day.,2009-11-30 14:23:08,/katyperry/status/6202431718,KATY PERRY,0.0,0.879,0.121,0.4404
[],False,363,320,katyperry,"the internet connection sucks donkey dick, the tv is in another language... happy for it though. Listening to records from beginning to end.",2009-11-30 13:58:57,/katyperry/status/6201824232,KATY PERRY,0.197,0.678,0.125,-0.2732
[],False,123,110,katyperry,snowed in and happy to be so.,2009-11-30 13:55:07,/katyperry/status/6201732070,KATY PERRY,0.0,0.619,0.381,0.5719
[],False,16,11,katyperry,And u must be lactose intolerant! @miamoretti YOU WANNA BUMP LEZ GO (@ohferras @mdmolinari),2009-11-30 02:05:57,/katyperry/status/6187741484,KATY PERRY,0.0,1.0,0.0,0.0
[],False,1894,2979,katyperry,JOKE: What type of Bee makes milk? A: a BOOBEE!,2009-11-30 00:37:10,/katyperry/status/6185310625,KATY PERRY,0.0,0.736,0.264,0.4981
[],False,28,15,katyperry,http://twitpic.com/rd3lg - Yodeling trio in the ALPZ! WHUT WHUT! Ischgl has been so fun so far. Tomorrow we hit the slopes!,2009-11-28 22:20:33,/katyperry/status/6152540965,KATY PERRY,0.0,0.796,0.204,0.7284
[],False,3536,3192,katyperry,"omg, there's no starbucks or gay club here in the mountains... breathe breathe...",2009-11-28 09:43:06,/katyperry/status/6137952210,KATY PERRY,0.155,0.845,0.0,-0.296
[],False,72,56,katyperry,Alright I'm off! HAPPY THANKSGIVING EVERYONE! Hope it's a belt breaker!,2009-11-26 22:39:00,/katyperry/status/6094655323,KATY PERRY,0.0,0.439,0.561,0.8809
[],False,44,35,katyperry,RT @skeetonmytwitts: Sparkling grape juice got ur girl feelin loose.,2009-11-26 22:35:47,/katyperry/status/6094579287,KATY PERRY,0.184,0.64,0.176,-0.0258
[],False,61,45,katyperry,http://twitpic.com/r2ava - HUDSON FAMILY HOLLA DAYZ! Bout to go have airplane thanksgivin' dinner!,2009-11-26 21:25:56,/katyperry/status/6092942631,KATY PERRY,0.0,1.0,0.0,0.0
['uknowtheholidaysrherewhen'],False,259,268,katyperry,#uknowtheholidaysrherewhen: Mariah Carey is blasting outta every other window. Guess I better break mine out...,2009-11-26 20:29:38,/katyperry/status/6091634130,KATY PERRY,0.0,0.828,0.172,0.4404
[],True,9,8,katyperry,@LIGHTAARON I meaaaannnn....,2009-11-25 08:19:20,/katyperry/status/6044577150,KATY PERRY,0.0,1.0,0.0,0.0
['iamthankfulfor'],False,162,122,katyperry,#iamthankfulfor the fact that I'm writing the new record faster than ever I imagined! It's all happening! KITTY PURRY HEARTS TRICKY STEWART!,2009-11-25 06:11:17,/katyperry/status/6042599610,KATY PERRY,0.133,0.867,0.0,-0.4954
[],False,333,229,katyperry,"Hello Thesaurus, you are my favorite new friend/buddy/mate/pal/partner/sidekick/companion.",2009-11-24 05:34:53,/katyperry/status/6000284377,KATY PERRY,0.0,0.7,0.3,0.4588
['musicmonday'],False,281,343,katyperry,"RI RI! GAGA! ADAM! #musicmonday is AMAZING! Oh yeah don't forget : ANNIE, KID SISTER, LEONA & MR. MAYER. 4th quarter release make me drool~",2009-11-23 14:38:01,/katyperry/status/5977735500,KATY PERRY,0.0,0.697,0.303,0.8614
[],False,89,92,katyperry,Haven't seen the outside world for 4 days straight & I don't care. Leaving the studio now w/ a grin from ear to ear. ? CUZ IT'S STILL THERE!,2009-11-23 13:22:43,/katyperry/status/5976038238,KATY PERRY,0.077,0.767,0.156,0.3948
[],False,76,37,katyperry,http://twitpic.com/qkqoe - CRACK!,2009-11-23 01:08:21,/katyperry/status/5961562305,KATY PERRY,0.0,1.0,0.0,0.0
[],False,27,25,katyperry,"Studio in Sin City. Getting my footing back & experimenting...w/TRICKY STEWART! There's an elevator from my room to studio, perfect. Focus.",2009-11-21 23:31:04,/katyperry/status/5931227041,KATY PERRY,0.135,0.715,0.15,0.1007
[],False,11,15,katyperry,"@mdmolinari http://www.youtube.com/watch?v=_l2Ok1fHibg
watch yo back ho.",2009-11-21 11:58:26,/katyperry/status/5917009280,KATY PERRY,0.0,1.0,0.0,0.0
[],True,73,72,katyperry,@miamoretti I KNEW YOU WOULD END UP MARRYING FOOD!,2009-11-21 04:28:52,/katyperry/status/5910764525,KATY PERRY,0.0,1.0,0.0,0.0
[],False,206,138,katyperry,in the st st studio...,2009-11-21 02:02:29,/katyperry/status/5907545006,KATY PERRY,0.0,1.0,0.0,0.0
[],False,224,176,katyperry,"The NERVE of my lil rat cat. Got her a ticket, shots & a new carrying case & she hid when it was time to go to airport! No more golden tuna!",2009-11-20 00:42:28,/katyperry/status/5874500723,KATY PERRY,0.122,0.878,0.0,-0.4912
[],True,21,25,katyperry,@MDMOLINARI get off my man ho! U always try & steal my man! Claws r comin out & I'm abouta put a spell on u! Hope u have a safe-ish flight!,2009-11-20 00:01:43,/katyperry/status/5873442368,KATY PERRY,0.12,0.8,0.08,-0.3544
[],False,192,155,katyperry,Grl I've been sittin by the phone for days... @miamoretti: I want to call everyone in my life and tell them I love them. You should too!,2009-11-19 04:15:21,/katyperry/status/5848496731,KATY PERRY,0.0,0.812,0.188,0.6996
[],False,10,11,katyperry,RT @MDMOLINARI: shame! RT @LIGHTAARON @Mdmolinari Spotted making-out with name-less British man at Leona Lewis party in Hollywood!,2009-11-18 23:48:05,/katyperry/status/5841525159,KATY PERRY,0.165,0.715,0.121,-0.2462
[],False,290,222,katyperry,Grandma asked if someone's phone was going off when it was actually a violin player. Then player asked 4 requests & gma said Kissed A Girl!,2009-11-18 01:50:44,/katyperry/status/5813890246,KATY PERRY,0.0,0.896,0.104,0.4389
[],False,218,154,katyperry,Is it wrong that I wanna twitpic a picture of a rad old lady in a amazing Chanel jacket at the old folks home?! Future meeee...,2009-11-18 01:25:18,/katyperry/status/5813222548,KATY PERRY,0.099,0.769,0.131,0.2481
[],False,41,26,katyperry,Here's the link : http://tinyurl.com/yc7adu3 lemme know what ya think...,2009-11-17 21:06:07,/katyperry/status/5806284923,KATY PERRY,0.0,1.0,0.0,0.0
[],False,470,465,katyperry,Y'all my MTV UNPLUGGED DVD/CD is out TODAY! Go get it! (my fav is Hackensack...),2009-11-17 21:01:56,/katyperry/status/5806177934,KATY PERRY,0.0,0.796,0.204,0.555
[],False,35,22,katyperry,@ dinner with @mdmolinari & @ohferras and we're not talking to each other... just twittering each other. Boring.,2009-11-17 05:02:14,/katyperry/status/5787845973,KATY PERRY,0.119,0.881,0.0,-0.3182
[],False,51,26,katyperry,"http://twitpic.com/psy4n looking at your Polyvore entries - two more 
days to enter! http://tinyurl.com/yjkz7ya",2009-11-17 04:39:50,/katyperry/status/5787390001,KATY PERRY,0.0,1.0,0.0,0.0
[],False,102,51,katyperry,I LOVE MY RECORD LABEL EMI!!! GO TEAM!,2009-11-16 23:47:16,/katyperry/status/5779957739,KATY PERRY,0.0,0.566,0.434,0.7482
[],False,174,58,katyperry,How do I live dangerously? I always go with the white airhead... OOOOO!,2009-11-16 08:33:57,/katyperry/status/5760473153,KATY PERRY,0.215,0.785,0.0,-0.5093
[],True,36,26,katyperry,@OhFerras piggys have swine flu... Who's a good piggy?! Oink oink!,2009-11-16 08:31:16,/katyperry/status/5760438346,KATY PERRY,0.172,0.597,0.231,0.2225
[],False,627,371,katyperry,"Dear driver, u think u just got away with a silent vomitous FART in the car BUT unbenounced to u I just put u on blast on my twitter. Booya.",2009-11-16 03:50:27,/katyperry/status/5755700987,KATY PERRY,0.0,0.942,0.058,0.2023
[],True,37,28,katyperry,@OhFerras oink oink!,2009-11-15 09:37:19,/katyperry/status/5732990738,KATY PERRY,0.0,1.0,0.0,0.0
[],False,179,39,katyperry,http://twitpic.com/pm05d - my butt is getting big just looking at it.,2009-11-15 08:51:04,/katyperry/status/5732437446,KATY PERRY,0.0,1.0,0.0,0.0
[],False,115,71,katyperry,"Okay, I just ordered the biggest ice cream sunday in history WHY? Cause it's SUNDAY and it looks RIDICULOUS. TWITPICIN soooon!",2009-11-15 07:58:57,/katyperry/status/5731772107,KATY PERRY,0.144,0.778,0.078,-0.3869
[],False,16,30,katyperry,RT @MDMOLINARI: EVERYONE RE_TWEET & VOTE FOR OUR FAVORITE DJ MIA MORETTI @MIAMORETTI  http://bit.ly/272Lkd!!!!!!,2009-11-15 02:32:21,/katyperry/status/5725570450,KATY PERRY,0.148,0.605,0.247,0.453
[],False,351,166,katyperry,I have Manila all over my face. Yum.,2009-11-14 16:17:22,/katyperry/status/5711998717,KATY PERRY,0.0,1.0,0.0,0.0
[],True,193,213,katyperry,@rustyrockets GROSS BOYFRIEND STOP! (blushes),2009-11-14 11:46:08,/katyperry/status/5707260966,KATY PERRY,0.702,0.298,0.0,-0.794
[],False,111,49,katyperry,"Oh shayth, maybe I just TMI-ed. Yep, I tend to do that & then forget a MISHILLION people r reading. Oh well. 10k ppl in MANILA TONIGHT!! GO!",2009-11-14 11:44:59,/katyperry/status/5707246266,KATY PERRY,0.059,0.779,0.161,0.5067
[],False,409,297,katyperry,"Hope this massive zit on the back of my necks a good luck sign 4 2night. Not gonna lie, I always feel WAY more important w/police escorts.",2009-11-14 11:38:10,/katyperry/status/5707165246,KATY PERRY,0.0,0.679,0.321,0.8718
[],False,12,4,katyperry,RT @JungleJulia: WINNERS @bennroaring @moshreyes @ahhahh @lyravert @dynnnn @_nicoleeey @jdpalmatier1016 @zeefuentebella @baklar @graxiecakes,2009-11-14 05:01:22,/katyperry/status/5701910497,KATY PERRY,0.0,0.758,0.242,0.5904
[],False,91,95,katyperry,RT @JungleJulia: Manila! who's coming to show tonight? first 10 katycats to RT @ me will win a meet&greet b4 show. I'll DM winners w/info.,2009-11-14 04:11:55,/katyperry/status/5700921124,KATY PERRY,0.0,0.762,0.238,0.8016
[],False,83,24,katyperry,http://twitpic.com/pbs83 - CPK MANILA WHUT WHUT.,2009-11-13 07:46:16,/katyperry/status/5674228668,KATY PERRY,0.0,1.0,0.0,0.0
[],False,436,276,katyperry,On friday the 13th my hard drive on my Mac had a melt down. Please apple kid don't hack into the file labeled NOODZ...,2009-11-13 05:13:07,/katyperry/status/5671832118,KATY PERRY,0.054,0.856,0.089,0.2263
[],False,1761,2294,katyperry,"watch out world, its fuckin Friday the 13th.",2009-11-13 00:52:21,/katyperry/status/5665608475,KATY PERRY,0.0,1.0,0.0,0.0
[],False,122,47,katyperry,So loopy tired BUT now I've found this: www.hobbithousemanila.com I HAVE TO STAY AWAKE FOR THE LIL'S! Must go to hobbit house must. ZzzzZz..,2009-11-12 09:02:29,/katyperry/status/5644877261,KATY PERRY,0.094,0.906,0.0,-0.3359
[],False,187,48,katyperry,ffffffinally made it to MANILA! Weeeee! Who's coming to the show?!,2009-11-12 02:22:03,/katyperry/status/5637644430,KATY PERRY,0.0,1.0,0.0,0.0
[],False,3504,4633,katyperry,"Yep, Gaga's game is on point, she's on another planet that no one else can get to right now... She's eating, breathing, living it. RAD.",2009-11-11 02:24:01,/katyperry/status/5607366671,KATY PERRY,0.08,0.839,0.08,0.0
[],False,29,18,katyperry,TITANNICA!!! http://bit.ly/PwRGu,2009-11-10 23:06:29,/katyperry/status/5602399888,KATY PERRY,0.0,1.0,0.0,0.0
[],False,158,104,katyperry,Top Shop hit the spot.,2009-11-10 21:54:49,/katyperry/status/5600533601,KATY PERRY,0.0,0.69,0.31,0.2023
[],False,46,20,katyperry,http://bit.ly/4iMLOn MORNIN!,2009-11-09 10:17:46,/katyperry/status/5555548287,KATY PERRY,0.0,1.0,0.0,0.0
[],False,113,89,katyperry,www.yesterdaysnews.com! RT @MDMOLINARI: did anyone else not notice that Miley left twitter?,2009-11-07 22:42:03,/katyperry/status/5516972225,KATY PERRY,0.0,1.0,0.0,0.0
[],False,341,155,katyperry,"I said ""Jeeze you guys are so tan in these pictures!"" He said, ""I have my camera on tan mode!"" THEY HAVE A TAN MODE OPTION ON CAMERAS?! WTF?",2009-11-07 19:58:53,/katyperry/status/5513643415,KATY PERRY,0.171,0.829,0.0,-0.7763
[],False,428,317,katyperry,It's beginning to look a lot like Christmas!,2009-11-07 19:10:25,/katyperry/status/5512687583,KATY PERRY,0.0,0.715,0.285,0.4199
[],False,139,63,katyperry,Can't sleep! : RT@Jonasbrothers: @katyperry great job tonight! U had a glow about u today. Very glad to see u so happy & healthy. God Bless!,2009-11-06 02:58:24,/katyperry/status/5468549605,KATY PERRY,0.0,0.489,0.511,0.9677
[],False,757,783,katyperry,P.s. Thanks to all the Katycats who came out tonight... We finally have our own CLUB!,2009-11-06 00:08:24,/katyperry/status/5464430379,KATY PERRY,0.0,0.825,0.175,0.4926
[],False,206,131,katyperry,The show is OVER... The makeup is OFF... The wall has come DOWN. Thank you... and GOOD night!,2009-11-05 23:37:03,/katyperry/status/5463669858,KATY PERRY,0.0,0.713,0.287,0.7525
[],False,202,36,katyperry,http://twitpic.com/odwau - Diamonds ARE girl best friend...,2009-11-05 19:15:15,/katyperry/status/5457251678,KATY PERRY,0.0,0.403,0.597,0.8126
[],False,73,35,katyperry,been @ rehearsals all day today @ the MTV EMAS and I have to tell you... This is NOT one to miss. It will be a magical night... tune in!,2009-11-05 15:43:33,/katyperry/status/5452220118,KATY PERRY,0.0,0.944,0.056,0.1867
[],False,77,33,katyperry,Well don't put it on ur face! RT @PerezHilton: Woman discovers on wedding night that she is allergic to husband's sperm http://bit.ly/2TxEbp,2009-11-05 14:56:03,/katyperry/status/5451067068,KATY PERRY,0.101,0.813,0.085,-0.1007
[],False,31,5,katyperry,http://twitpic.com/ocick - @johnnywujek IN DA HOUSE!!! WE ARE READY! How bout youuuu?!,2009-11-05 11:08:02,/katyperry/status/5446945495,KATY PERRY,0.0,0.714,0.286,0.6598
[],False,21,3,katyperry,http://twitpic.com/oci6b - @thecobrasnake IN DA HOUSE!,2009-11-05 11:05:02,/katyperry/status/5446905739,KATY PERRY,0.0,1.0,0.0,0.0
[],False,116,79,katyperry,IT'S THE DAY OF THE SHOW Y'ALL!,2009-11-05 08:35:32,/katyperry/status/5445157207,KATY PERRY,0.0,1.0,0.0,0.0
[],False,263,252,katyperry,MUST GO TO SLEEP.,2009-11-04 23:53:30,/katyperry/status/5434488054,KATY PERRY,0.0,1.0,0.0,0.0
[],False,95,59,katyperry,It was fun watching @johnnywujek hyperventilate when walking right behind Shakira @ rehearsals today. I introduced him & he pissed himself.,2009-11-04 19:56:13,/katyperry/status/5428725155,KATY PERRY,0.158,0.717,0.125,-0.2263
[],False,24,6,katyperry,HAHA Johnny Wu & I r LOL-ing @LIGHTAARON: @miamoretti Bam bam called she want her hair back! You want to bump let's bump http://znl.me/QM6ZZ,2009-11-04 15:42:26,/katyperry/status/5422825366,KATY PERRY,0.0,0.76,0.24,0.6833
