hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,449,885,EmmaWatson,I was meant to be going to Zambia to visit @CamfedUK but can't go anymore due to work commitments. So gutted!!! I was so excited.,2012-06-15 11:02:38,/EmmaWatson/status/213587314377625600,Emma Watson,0.0,0.772,0.228,0.7783
[],True,756,917,EmmaWatson,@JonahHill yes Jonah! Yes you are : ),2012-06-06 01:05:02,/EmmaWatson/status/210175430492307456,Emma Watson,0.0,0.513,0.487,0.69
[],False,2411,3728,EmmaWatson,I can't believe I can send 140 letters to 3 million people with the click of a button! This is crazy! Thank you for listening! : ) Em xxxx,2012-06-05 17:27:33,/EmmaWatson/status/210060301482209281,Emma Watson,0.073,0.824,0.103,0.2444
[],False,3670,5913,EmmaWatson,Thank you so much for all of the support tonight. I had an amazing time. I am so proud to have been a part of Potter and Perks. : ) xx,2012-06-04 06:39:33,/EmmaWatson/status/209534840255684608,Emma Watson,0.0,0.675,0.325,0.9184
['Ihatenerves'],False,1376,2776,EmmaWatson,Why do I always feel like I'm going to be sick before these things?! #Ihatenerves,2012-06-03 23:39:13,/EmmaWatson/status/209429059413872640,Emma Watson,0.188,0.681,0.131,-0.2714
['iloveyouqueenelizabeth'],False,1568,4607,EmmaWatson,Congratulations to the Queen on her Diamond Jubilee!! : ) #iloveyouqueenelizabeth,2012-06-03 20:08:22,/EmmaWatson/status/209375999438237696,Emma Watson,0.0,0.567,0.433,0.7835
['PerksOfBeingAWallflower'],False,1017,2408,EmmaWatson,Check out a mini preview of #PerksOfBeingAWallflower trailer http://on.mtv.com/Jz9h7A  Full length trailer on Sunday at MTV MA x,2012-06-01 21:13:06,/EmmaWatson/status/208667514006282240,Emma Watson,0.0,1.0,0.0,0.0
[],False,548,1256,EmmaWatson,Let me know what you think of it! Em x,2012-06-01 21:09:15,/EmmaWatson/status/208666544593584128,Emma Watson,0.0,1.0,0.0,0.0
['PerksOfBeingAWallflower'],False,802,1646,EmmaWatson,AND new #PerksOfBeingAWallflower website! - http://www.Wallflower-Movie.com  now up and running,2012-06-01 21:08:12,/EmmaWatson/status/208666277865201665,Emma Watson,0.0,1.0,0.0,0.0
['endoftheworld'],False,693,1316,EmmaWatson,Comedy is brutal #endoftheworld. New Orleans is the best!! : ) See you all soon. Em x,2012-05-31 21:04:27,/EmmaWatson/status/208302945832415234,Emma Watson,0.162,0.552,0.287,0.4912
[],False,1440,2990,EmmaWatson,I'm getting excited for the MTV movie awards now.4 sleeps to go.I think u r going to like the trailer.Found a great dress too.New designer:),2012-05-30 12:31:34,/EmmaWatson/status/207811490294677506,Emma Watson,0.0,0.636,0.364,0.9001
[],False,2293,3752,EmmaWatson,"Apparently it's not correct to say 'added', I am meant to have said 'followed' - my apologies Twitter. Sincerely, Emma Watson.",2012-05-22 18:38:18,/EmmaWatson/status/205004678197547009,Emma Watson,0.0,0.866,0.134,0.4767
[],False,510,1019,EmmaWatson,Just added @DarrenAronofsky. I love his work. P.s don't be put off by his profile picture! : ) x,2012-05-22 16:44:31,/EmmaWatson/status/204976042870456320,Emma Watson,0.0,0.8,0.2,0.6696
[],False,998,2019,EmmaWatson,@EmWatson: Sorry I couldn't mention anything sooner! Thank you to everyone who has voted for HP ! You guys and girls are so awesome : ) xx,2012-05-16 20:48:18,/EmmaWatson/status/202863066910691329,Emma Watson,0.039,0.714,0.248,0.8412
['PerksOfBeingAWallflower'],False,1705,4544,EmmaWatson,#PerksOfBeingAWallflower Trailer is going to show at the @MTVMovieAwards pre-show! @LoganLerman and Ezra and I will be there to present. : ),2012-05-16 20:08:30,/EmmaWatson/status/202853049184698368,Emma Watson,0.0,1.0,0.0,0.0
[],False,538,1098,EmmaWatson,My friend's dog @PinkDarcyDog is raising money for breast cancer research. She makes me smile every time I get to see her x,2012-05-16 19:47:34,/EmmaWatson/status/202847780157390850,Emma Watson,0.158,0.753,0.09,-0.4404
['matilda'],False,1927,3965,EmmaWatson,"For any HP fans, good news!! there is a VERY Hermione-like girl running around the West End telling stories and being naughty. Yes! #matilda",2012-05-04 21:55:44,/EmmaWatson/status/198531383138856960,Emma Watson,0.0,0.773,0.227,0.7562
[],False,1015,1835,EmmaWatson,"Nicki likes Lip Gloss, Purses, Yoga, Pole Dancing, Uggs, Louboutins, Juice Cleanses, Iced coffee and Tattoos. @blingringmovie",2012-05-02 18:59:41,/EmmaWatson/status/197762302282440704,Emma Watson,0.0,0.851,0.149,0.4215
[],False,4577,4994,EmmaWatson,"Twitterers meet Nicki, Nicki meet twitterers : ) @blingringmovie http://yfrog.com/j2q87xnj ",2012-05-02 18:42:41,/EmmaWatson/status/197758024528572416,Emma Watson,0.0,1.0,0.0,0.0
[],False,959,2051,EmmaWatson,Wrapped on the 'Bling Ring'!! Time to go home! Perks updates soon. : ) X,2012-04-27 22:50:22,/EmmaWatson/status/196008414273482752,Emma Watson,0.0,1.0,0.0,0.0
[],False,1941,2634,EmmaWatson,"As far as I'm concerned I turned 22 when @flo_tweet sang ""What the Water Gave Me"" at Coachella x",2012-04-16 05:53:11,/EmmaWatson/status/191766165176057856,Emma Watson,0.0,1.0,0.0,0.0
[],False,2314,3976,EmmaWatson,"Just enjoyed a birthday feast of Mac N' Cheese, jelly beans and lemonade. : ) Thanks for all the birthday wishes. Much appreciated!! E xx",2012-04-15 23:54:57,/EmmaWatson/status/191676013376311299,Emma Watson,0.0,0.643,0.357,0.893
[],False,308,690,EmmaWatson,@UKagainstKONY I meant to tweet this a while ago. I thought this video was genius.,2012-04-04 01:23:17,/EmmaWatson/status/187349589974720513,Emma Watson,0.0,1.0,0.0,0.0
[],False,735,1594,EmmaWatson,Filming Bling Ring is going great. As Israel would say 'we are slaying this!'. Thanks for the good luck messages.,2012-04-03 23:57:57,/EmmaWatson/status/187328116333625345,Emma Watson,0.0,0.539,0.461,0.9283
[],False,485,946,EmmaWatson,"If you haven't had a go already, check out my new Facebook app to try and win an exclusive prize from Lancôme: http://on.fb.me/y4HKsz ",2012-02-15 14:06:05,/EmmaWatson/status/169784546726903809,Emma Watson,0.0,0.699,0.301,0.8225
[],False,1408,3765,EmmaWatson,Happy Valentine's Day everyone! x,2012-02-14 21:53:19,/EmmaWatson/status/169539743275692032,Emma Watson,0.0,0.501,0.499,0.6114
[],False,412,773,EmmaWatson,I have a new app on Facebook! Blow me a kiss and win 1 of 50 Trésor Midnight Rose sets. Check out the app here: http://on.fb.me/y4HKsz ,2012-02-14 14:32:01,/EmmaWatson/status/169428687136096258,Emma Watson,0.0,0.777,0.223,0.784
['Lancômepic'],False,4109,3489,EmmaWatson,On my way to the launch of Lancôme Rouge in Love at Selfridges. Exciting! Em xx #Lancômepic.twitter.com/hqGPYUBS,2012-02-10 17:38:25,/EmmaWatson/status/168026040017498113,Emma Watson,0.0,0.661,0.339,0.8268
[],False,550,1272,EmmaWatson,Huge congratulations to Eddie Redmayne on his @BAFTA Rising Star nomination! x,2012-01-11 12:41:40,/EmmaWatson/status/157079730737258496,Emma Watson,0.0,0.606,0.394,0.7574
[],False,554,1388,EmmaWatson,Great night at the My Week with Marilyn premiere last night! http://bit.ly/vsp9ws ,2011-11-21 16:14:40,/EmmaWatson/status/138651549793665025,Emma Watson,0.0,0.715,0.285,0.6588
[],False,989,2252,EmmaWatson,"Hi everyone I just wanted to say hi! 

http://www.emmawatson.com/en/Latest/Emma/New-message-from-Emma/ …

Love Em xx",2011-10-17 04:02:12,/EmmaWatson/status/125783643598766081,Emma Watson,0.0,0.728,0.272,0.6696
[],False,610,1179,EmmaWatson,Lancôme have created an app for my FB page. Like to win a bottle of Trésor Midnight Rose or an exclusive prize from me! http://on.fb.me/o1Ht9g ,2011-09-05 09:47:00,/EmmaWatson/status/110650127735201793,Emma Watson,0.0,0.599,0.401,0.908
[],False,1068,2472,EmmaWatson,"Hey all, just wanted to share the video that I shot in Paris for Lancôme's new fragrance Trésor Midnight Rose. Enjoy! http://bit.ly/pl8tCm  X",2011-09-02 13:36:38,/EmmaWatson/status/109620750406778881,Emma Watson,0.0,0.787,0.213,0.69
[],False,2508,5560,EmmaWatson,"Hi guys, just wanted to say thank you for all the messages about how much you liked DH2. I'm so happy with it - a worthy end! Enjoy summer!x",2011-08-01 18:43:46,/EmmaWatson/status/98101632293806080,Emma Watson,0.0,0.589,0.411,0.9495
[],False,1766,4025,EmmaWatson,Amazing night last night in New York for the premiere of Deathly Hallows Part 2! Thank you to all those who came out to support! Love Em xx,2011-07-13 15:53:56,/EmmaWatson/status/91173523401351168,Emma Watson,0.0,0.635,0.365,0.9298
[],False,2636,7658,EmmaWatson,Just getting ready for the world premiere of Deathly Hallows Part 2. So excited - and it has stopped raining! See you on the red carpet x,2011-07-07 15:27:16,/EmmaWatson/status/88992486499950592,Emma Watson,0.06,0.755,0.186,0.6134
[],False,1016,2232,EmmaWatson,Had such an amazing time in Paris with Lancome! Soon to start filming Perks of Being a Wallflower - can't wait! Hope everyone's ok xx,2011-05-12 14:30:03,/EmmaWatson/status/68684365676294145,Emma Watson,0.078,0.71,0.212,0.6343
[],False,792,1427,EmmaWatson,"Hi, I have uploaded a video at http://www.emmawatson.com/ &  http://www.facebook.com/emmawatson. Thanks again for all your messages. Em x",2011-04-15 11:31:47,/EmmaWatson/status/58855029083344897,Emma Watson,0.0,0.854,0.146,0.4404
[],False,692,1527,EmmaWatson,Excited to hear that the UK Harry Potter Facebook page is almost at 1m fans!  http://on.fb.me/fUYRno  Amazing! Hope we get to 1m soon : ),2011-04-06 14:07:56,/EmmaWatson/status/55632837554094080,Emma Watson,0.0,0.694,0.306,0.8652
[],False,458,779,EmmaWatson,My 'Pure Threads' collection with Alberta Ferretti has just been launched. Take a look on www.albertaferretti.com and see what you think! x,2011-03-22 18:14:30,/EmmaWatson/status/50259070338334720,Emma Watson,0.0,0.921,0.079,0.2003
[],False,358,561,EmmaWatson,Had no time to tweet last week but I was checking your answers as I went along and some of you were pretty sharp!,2011-03-22 18:09:47,/EmmaWatson/status/50257883836854272,Emma Watson,0.057,0.78,0.163,0.6114
[],False,431,684,EmmaWatson,Had a fantastic time at the Downing Street reception for British fashion last night! x,2011-02-22 11:54:38,/EmmaWatson/status/40016610622312448,Emma Watson,0.0,0.782,0.218,0.5983
[],False,362,546,EmmaWatson,Thank you @ELLEmagazine for a great night last night and for my Style Icon award! And good to see you too @edibow!  x,2011-02-15 11:05:14,/EmmaWatson/status/37467465822912512,Emma Watson,0.0,0.583,0.417,0.9272
[],False,831,2033,EmmaWatson,Happy Valentine's Day to you all too! Lots of love x,2011-02-14 16:39:54,/EmmaWatson/status/37189300814749696,Emma Watson,0.0,0.523,0.477,0.8478
[],False,383,635,EmmaWatson,Last night at the BAFTAs was such fun! Were you all watching? Bit tired now after three nights out in a row but I'm surviving! x,2011-02-14 16:37:31,/EmmaWatson/status/37188701129949184,Emma Watson,0.064,0.754,0.182,0.555
[],False,1044,3415,EmmaWatson,"Hi all,just wanted to tell you that for once a story in the papers is true! I'm filming Perks of Being a Wallflower this summer.Can't wait!x",2011-02-10 15:27:31,/EmmaWatson/status/35721532022071296,Emma Watson,0.0,0.881,0.119,0.5242
[],False,508,702,EmmaWatson,Oops... Forgot everything I wrote on my facebook page appeared here too!  Thanks for all the NY messages xx,2011-01-06 16:47:38,/EmmaWatson/status/23058118363578369,Emma Watson,0.0,0.849,0.151,0.4926
[],False,567,1033,EmmaWatson,Happy New Year everyone! Hope you all had a good one x,2011-01-06 12:55:34,/EmmaWatson/status/22999717289922560,Emma Watson,0.0,0.479,0.521,0.8687
[],False,717,1598,EmmaWatson,Happy New Year everyone! (Sorry it's a bit late!) Wish you all lots of happiness in 2011 x,2011-01-03 10:58:30,/EmmaWatson/status/21883094382411776,Emma Watson,0.05,0.541,0.409,0.8829
[],False,626,1397,EmmaWatson,Hope everyone had a great Christmas! Can't believe it's New Year's Eve on Friday - where has the year gone??!  x,2010-12-28 11:10:48,/EmmaWatson/status/19711859628187648,Emma Watson,0.0,0.705,0.295,0.8378
[],False,466,678,EmmaWatson,"Hi guys, are you all ready for Christmas? Not long to go now... Exams all done and I’m back in the UK in 6 inches... http://fb.me/NqrROCNx",2010-12-21 08:54:04,/EmmaWatson/status/17140737460146177,Emma Watson,0.0,0.909,0.091,0.3612
[],False,481,802,EmmaWatson,The snow is pretty but am I going to be able to get out tonight??!,2010-12-18 17:30:14,/EmmaWatson/status/16183471089131520,Emma Watson,0.0,0.836,0.164,0.4122
[],False,676,1115,EmmaWatson,"Exams all done. Great to be back home in the UK, feeling very christmassy - I have the most amazing tree! Only 9 sleeps til Christmas xx",2010-12-16 11:55:52,/EmmaWatson/status/15374548056670208,Emma Watson,0.0,0.706,0.294,0.8746
[],False,446,689,EmmaWatson,I have had enough of revision - it's Christmas! Two more days to go... x,2010-12-09 18:07:50,/EmmaWatson/status/12931443311251456,Emma Watson,0.0,1.0,0.0,0.0
[],False,392,587,EmmaWatson,"Thanks for all the good luck messages! One exam today, then one on Saturday. Not long to go now... Is everyone ready for Christmas?x",2010-12-09 18:02:32,/EmmaWatson/status/12930107886804992,Emma Watson,0.0,0.633,0.367,0.8908
[],False,521,1473,EmmaWatson,"Only 18 days to go until Christmas! 
Just a small matter of a few exams to get through first! So much to do, so little time... x",2010-12-06 22:24:43,/EmmaWatson/status/11908922952654849,Emma Watson,0.0,0.939,0.061,0.1739
[],False,310,475,EmmaWatson,Emma collaborates with Alberta Ferretti! - http://bit.ly/gE373o,2010-12-03 12:00:31,/EmmaWatson/status/10664675976941569,Emma Watson,0.0,1.0,0.0,0.0
[],False,444,875,EmmaWatson,Emma's Christmas message 2010 - http://bit.ly/dRUMTu,2010-12-01 11:43:15,/EmmaWatson/status/9935556423188480,Emma Watson,0.0,1.0,0.0,0.0
[],False,299,433,EmmaWatson,New Christmas page and video message in the 'Christmas Wishes' tab below!,2010-12-01 10:46:40,/EmmaWatson/status/9921314789785600,Emma Watson,0.0,0.853,0.147,0.2244
[],False,346,507,EmmaWatson,I came on here to say: Dec 1st tmrw - countdown to Xmas is on! Check out www.emmawatson.com tmrw for a Christmas update and msg from me! x,2010-11-30 18:29:55,/EmmaWatson/status/9675506765012992,Emma Watson,0.0,1.0,0.0,0.0
[],False,288,356,EmmaWatson,Thanks for all the answers - I'm reliably informed by you guys that it's because I put a link in the post! You learn something new every day,2010-11-30 18:25:02,/EmmaWatson/status/9674277582278656,Emma Watson,0.0,0.894,0.106,0.4926
[],False,294,357,EmmaWatson,"Hey, why has that post gone on my wall but not updated my status?? (This will now go up as my status no doubt)",2010-11-30 18:18:51,/EmmaWatson/status/9672724293091328,Emma Watson,0.0,0.884,0.116,0.4633
[],False,520,1153,EmmaWatson,Oh and happy Thanksgiving to all you Americans! x,2010-11-25 15:47:51,/EmmaWatson/status/7822784222728193,Emma Watson,0.0,0.667,0.333,0.6114
[],False,332,459,EmmaWatson,Oh my goodness - over a million fans on Facebook http://on.fb.me/cvd65C  That's amazing! How is everyone? x,2010-11-25 15:47:22,/EmmaWatson/status/7822662566940672,Emma Watson,0.0,0.679,0.321,0.7959
[],False,301,406,EmmaWatson,Sorry about the long absence - the last few weeks have been totally manic! It was amazing though; thank you so... http://fb.me/BkeHubQO,2010-11-25 15:45:20,/EmmaWatson/status/7822148840198144,Emma Watson,0.048,0.707,0.245,0.7424
[],False,475,757,EmmaWatson,"That's London done, now off to New York! Wearing my favourite trench that Christopher Bailey @Burberry designed for me. Love it! x",2010-11-14 14:12:10,/EmmaWatson/status/3812436306042880,Emma Watson,0.0,0.814,0.186,0.6988
[],False,181,232,EmmaWatson,@great_fridays thanks guys.  Wish you could be here! Em x,2010-11-11 17:15:42,/EmmaWatson/status/2771460426829824,Emma Watson,0.0,0.576,0.424,0.7088
[],False,316,489,EmmaWatson,Oh and thanks so much to everyone who voted to get me short-listed for  a People's Choice Award!  http://on.fb.me/bO3agM  x,2010-11-10 14:38:20,/EmmaWatson/status/2369470018359297,Emma Watson,0.0,0.729,0.271,0.7712
[],False,404,632,EmmaWatson,"Hi guys, second day of DH 1 press today - yesterday was busy but good!  Who's looking forward to tomorrow???! x",2010-11-10 14:34:53,/EmmaWatson/status/2368602518847489,Emma Watson,0.0,0.801,0.199,0.7162
[],False,420,598,EmmaWatson,Premiere outfits - done! x,2010-11-08 19:49:25,/EmmaWatson/status/1722981915037696,Emma Watson,0.0,1.0,0.0,0.0
[],False,894,2275,EmmaWatson,"Saw DH Part 1 over the weekend. It's absolutely amazing, I am so proud and pleased. Can't wait for you all to see it! See you Thursday x",2010-11-08 11:10:35,/EmmaWatson/status/1592414137483264,Emma Watson,0.0,0.684,0.316,0.9107
[],True,209,300,EmmaWatson,@StormModels thanks guys! RT Emma Watson's Vogue Cover December 2010- Congratulations Emma it's Gorgeous!!! http://fb.me/LpPBy3bO,2010-11-03 13:32:57,/EmmaWatson/status/29571326502,Emma Watson,0.0,0.501,0.499,0.918
[],False,416,786,EmmaWatson,Wow! You guys are amazing - can't believe how many of you have just retweeted that! I am really touched. I should come on here more often x,2010-10-25 14:33:44,/EmmaWatson/status/28696378748,Emma Watson,0.0,0.761,0.239,0.8475
"['starunder25', 'PeoplesChoice']",False,351,2765,EmmaWatson,Thanks to everyone who's voted for me on the People's Choice Awards! If you haven't you can RT Emma Watson #starunder25 #PeoplesChoice x,2010-10-25 14:18:40,/EmmaWatson/status/28695052452,Emma Watson,0.0,0.772,0.228,0.7345
[],False,328,557,EmmaWatson,"Hi everyone, not long to go now!!! x",2010-10-25 14:13:26,/EmmaWatson/status/28694586250,Emma Watson,0.0,1.0,0.0,0.0
[],False,554,546,EmmaWatson,Ooops forgot to post the video link....here you go http://youtu.be/LVnvikQpEig  Em x,2010-10-05 18:28:27,/EmmaWatson/status/26479961759,Emma Watson,0.0,1.0,0.0,0.0
[],False,499,733,EmmaWatson,"Check out my baby (well, not such a baby any more!) bro Alex in Pixie Lott's new video for Broken Arrow. Isn't he handsome!!",2010-10-05 18:04:55,/EmmaWatson/status/26478398882,Emma Watson,0.222,0.707,0.071,-0.6709
[],False,5751,13681,EmmaWatson,Ok ok I give in! Hello to all my followers in Brazil !!! Em x,2010-09-27 17:54:20,/EmmaWatson/status/25708015215,Emma Watson,0.0,0.7,0.3,0.6776
[],False,936,5844,EmmaWatson,New Deathly Hallows Trailer! - http://bit.ly/aDHFK1,2010-09-23 01:44:28,/EmmaWatson/status/25265985378,Emma Watson,0.0,1.0,0.0,0.0
[],False,277,341,EmmaWatson,"Christopher, gutted I’m going to miss the @Burberry show, will make sure I watch the live stream from here in the States.  Good luck, Em x",2010-09-20 15:55:52,/EmmaWatson/status/25036902248,Emma Watson,0.05,0.692,0.258,0.765
[],False,414,735,EmmaWatson,"Hi all, just wanted to say don't believe everything you read. Not mentioning any names... but why spoil a good story with a few facts, hey?!",2010-09-17 09:11:25,/EmmaWatson/status/24743279105,Emma Watson,0.0,0.858,0.142,0.63
['Pakistan'],False,297,940,EmmaWatson,RT UNICEF is trying to reach the 9m children affected by the #Pakistan floods but needs your help. Text FLOOD to 70099 to donate £3,2010-09-07 15:10:07,/EmmaWatson/status/23245165184,Emma Watson,0.047,0.789,0.165,0.5106
[],False,428,682,EmmaWatson,"It's great to be back at uni - having the best time! Good luck to everyone else starting school this week, Em x",2010-09-03 17:31:39,/EmmaWatson/status/22906424243,Emma Watson,0.0,0.567,0.433,0.9381
[],False,281,403,EmmaWatson,People Tree has launched its Autumn/ Winter 2010 collection - http://bit.ly/c0jJkR,2010-08-27 11:18:51,/EmmaWatson/status/22258498276,Emma Watson,0.0,0.87,0.13,0.128
