hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['itWillRain'],False,331,1359,BrunoMars,Tonights the big night!!! #itWillRain,2011-09-27 04:30:02,/BrunoMars/status/118542891839799297,Bruno Mars,0.0,1.0,0.0,0.0
['HooligansStayCrompied'],False,732,1722,BrunoMars,3million hooligans waitin for a tweet..       K-I-S-S-I-N-G... WE DID IT!!! #HooligansStayCrompied,2011-09-26 02:34:49,/BrunoMars/status/118151509421731840,Bruno Mars,0.229,0.771,0.0,-0.4545
[],False,617,2073,BrunoMars,Tonight we are young... so let's set the world on fire... we can burn brighter then the sun!! Awesome hook!!! FUN,2011-09-26 02:30:20,/BrunoMars/status/118150380990369792,Bruno Mars,0.077,0.543,0.38,0.8885
['HoOliGaNs'],False,354,1718,BrunoMars,2 more days until It Will Rain... Let the count down begin #HoOliGaNs,2011-09-25 15:54:26,/BrunoMars/status/117990351490400256,Bruno Mars,0.149,0.851,0.0,-0.2732
['Hooligans'],False,248,591,BrunoMars,I heart radio tonight @ The MGM Grand #Hooligans http://yfrog.com/kgay1vsj ,2011-09-24 00:57:34,/BrunoMars/status/117402260157370368,Bruno Mars,0.16,0.611,0.229,0.2263
['ComingSoon'],False,548,2224,BrunoMars,Remember that song I told yall I finished? Well its called It Will Rain #ComingSoon,2011-09-22 20:26:19,/BrunoMars/status/116971610447167488,Bruno Mars,0.0,0.87,0.13,0.2732
[],False,627,1258,BrunoMars,Wait.... is it hatch tag or hash tag ?,2011-09-21 19:57:20,/BrunoMars/status/116601928955342848,Bruno Mars,0.0,1.0,0.0,0.0
[],False,371,945,BrunoMars,Damn you cant hatch tag the & symbol #&  <---- See!!!!!  Dammit twitter you messed up my sensitive tweet... Now its back to my thug tweets,2011-09-21 19:52:01,/BrunoMars/status/116600587503677440,Bruno Mars,0.207,0.793,0.0,-0.7405
['Sensitive'],False,1321,4904,BrunoMars,I think falling in love is the greatest and scariest thing in the world... #Sensitive&VulnerableAssTweet,2011-09-21 19:48:11,/BrunoMars/status/116599624441151488,Bruno Mars,0.073,0.545,0.382,0.8316
['JusSayBet'],False,789,1297,BrunoMars,10 bucks I whoop his ass! #JusSayBet http://yfrog.com/h3qlppoj ,2011-09-21 02:26:05,/BrunoMars/status/116337373587054592,Bruno Mars,0.351,0.649,0.0,-0.5848
[],False,176,488,BrunoMars,Spendin some time wit the fam before we hit the road...,2011-09-21 02:24:42,/BrunoMars/status/116337023782096896,Bruno Mars,0.0,1.0,0.0,0.0
[],True,124,278,BrunoMars,@brunomarsfans THATS ME! :),2011-09-19 21:20:03,/BrunoMars/status/115897969189978112,Bruno Mars,0.0,0.477,0.523,0.5093
[],False,92,374,BrunoMars,Thank you @mtvema Ill see you there!,2011-09-19 21:18:34,/BrunoMars/status/115897596681269248,Bruno Mars,0.292,0.472,0.236,-0.1511
[],False,86,251,BrunoMars,@ringzington and I Spent 4 hours mixing the snare drum for this new song...,2011-09-18 19:43:19,/BrunoMars/status/115511237701410816,Bruno Mars,0.0,1.0,0.0,0.0
[],False,211,1101,BrunoMars,Hahahhaa I wish I was 50 years younger!! Hahahahah that was worth the 60 bucks,2011-09-18 04:19:16,/BrunoMars/status/115278692359479296,Bruno Mars,0.0,0.715,0.285,0.6351
[],False,203,891,BrunoMars,HOLY SHIT!!!!! ARE YOU WATCHING THIS FIGHT!!!!! What Just happened???,2011-09-18 04:14:31,/BrunoMars/status/115277496605360130,Bruno Mars,0.554,0.446,0.0,-0.8992
['AirportTweets'],False,212,760,BrunoMars,Let me go Hoooooommmmmeeeee #AirportTweets,2011-09-16 21:52:01,/BrunoMars/status/114818849928523776,Bruno Mars,0.0,1.0,0.0,0.0
[],False,843,1627,BrunoMars,If someone gives u a drawing of yourself what do you do with it? This is going rite next to my bed. http://yfrog.com/h4kn6mjj ,2011-09-16 07:07:09,/BrunoMars/status/114596165999263744,Bruno Mars,0.0,1.0,0.0,0.0
[],True,44,149,BrunoMars,@SkylarGrey CANT WAIT!!,2011-09-15 21:15:13,/BrunoMars/status/114447200351821824,Bruno Mars,0.0,1.0,0.0,0.0
['ThePolice'],False,124,437,BrunoMars,Driven To Tears #ThePolice,2011-09-15 13:54:48,/BrunoMars/status/114336367688953856,Bruno Mars,0.388,0.612,0.0,-0.2263
[],False,106,378,BrunoMars,now listening to Chuck Berry - Reelin and Rockin,2011-09-15 13:51:56,/BrunoMars/status/114335645840846848,Bruno Mars,0.0,1.0,0.0,0.0
['ThankGod'],False,243,893,BrunoMars,And I promise it doesn't  sound like The Lazy Song #ThankGod :),2011-09-15 10:58:20,/BrunoMars/status/114291956439449600,Bruno Mars,0.257,0.447,0.296,0.1754
['ComingSoon'],False,203,834,BrunoMars,Cant wait till yall hear this song... #ComingSoon,2011-09-15 10:53:24,/BrunoMars/status/114290714690600960,Bruno Mars,0.0,1.0,0.0,0.0
['OhLeDoIt'],False,102,347,BrunoMars,Cant wait to play some music with the squad tonight! #OhLeDoIt!!,2011-09-15 10:00:35,/BrunoMars/status/114277423599718400,Bruno Mars,0.226,0.774,0.0,-0.4427
[],False,393,1105,BrunoMars,Guten Tag Germany,2011-09-14 09:46:13,/BrunoMars/status/113911421686915072,Bruno Mars,0.0,1.0,0.0,0.0
['FinishedIt'],False,382,1397,BrunoMars,Remember that song I told yall i was writing? #FinishedIt,2011-09-12 01:35:57,/BrunoMars/status/113063262463078402,Bruno Mars,0.0,1.0,0.0,0.0
['YoSoyBoricua'],False,920,2151,BrunoMars,Tonight I play my first concert in Puerto Rico #YoSoyBoricua,2011-09-08 17:57:32,/BrunoMars/status/111860738368344064,Bruno Mars,0.0,0.789,0.211,0.34
[],False,584,1617,BrunoMars,PUERTO RICO!!!!,2011-09-08 02:08:04,/BrunoMars/status/111621797031591936,Bruno Mars,0.0,1.0,0.0,0.0
"['OnlyTheGreatestLyricsEver', 'LetMeRideThatDonkey']",False,199,656,BrunoMars,Gimme dat donkey butt and dem big ol legs I aint 2 hard 2 beg aint no shame in this game! #OnlyTheGreatestLyricsEver #LetMeRideThatDonkey,2011-09-07 21:03:50,/BrunoMars/status/111545232276983808,Bruno Mars,0.099,0.849,0.052,-0.2837
['ButItDoes'],False,202,729,BrunoMars,I wish taking pictures didn't give me the creeps #ButItDoes,2011-09-07 19:21:32,/BrunoMars/status/111519486691119105,Bruno Mars,0.0,0.769,0.231,0.4019
['MidSizeRnBThugTweet'],False,101,247,BrunoMars,@karlihenriquez YEEEAAAAHHHH!!! #MidSizeRnBThugTweet!!,2011-09-06 07:28:18,/BrunoMars/status/110977608119889920,Bruno Mars,0.0,1.0,0.0,0.0
[],True,73,168,BrunoMars,@karlihenriquez :(,2011-09-06 07:07:56,/BrunoMars/status/110972484739805185,Bruno Mars,0.744,0.256,0.0,-0.4404
['IneedAdrinkAndAdollar'],False,122,377,BrunoMars,Roulette in the Bahama's was so fun until they took me for everything :( #IneedAdrinkAndAdollar,2011-09-06 06:08:17,/BrunoMars/status/110957470779842560,Bruno Mars,0.144,0.645,0.211,0.3272
"['MyJumpShotIsCrazySon', 'WellKindOf', 'OKImLying']",False,249,768,BrunoMars,Basketball in the bahama's #MyJumpShotIsCrazySon #WellKindOf #OKImLying,2011-09-05 23:55:15,/BrunoMars/status/110863595310551040,Bruno Mars,0.0,1.0,0.0,0.0
['FunAssShow'],False,209,645,BrunoMars,oh did i forget to mention............BAHAMAS!!!!! #FunAssShow,2011-09-04 03:14:20,/BrunoMars/status/110188919584325632,Bruno Mars,0.338,0.662,0.0,-0.471
[],False,248,902,BrunoMars,BAHAMAS!!!!!,2011-09-03 21:43:29,/BrunoMars/status/110105659952996352,Bruno Mars,0.0,1.0,0.0,0.0
['Goodnight'],False,280,1062,BrunoMars,FRIIIKIKIKIKIKIKIKIIIIIKIIII!!!! #Goodnight,2011-09-02 10:03:48,/BrunoMars/status/109567189111160835,Bruno Mars,0.0,1.0,0.0,0.0
"['AskTheDragon', 'StayCrompied']",False,269,814,BrunoMars,"Guys im tired..this was fun i promise well play #AskTheDragon again. One love, one mic, mac and cheese with a soda on the side #StayCrompied",2011-09-02 09:58:50,/BrunoMars/status/109565938566823936,Bruno Mars,0.0,0.583,0.417,0.9231
['OhGodItsLate'],True,352,1092,BrunoMars,@Pink678princess Wow i dont know what to say.. I've never dated an egg before.. get it an egg? your picture looks like an egg. #OhGodItsLate,2011-09-02 09:48:05,/BrunoMars/status/109563236956909568,Bruno Mars,0.0,0.785,0.215,0.743
['NextQuestion'],True,66,155,BrunoMars,@DenelleYaldo Yes #NextQuestion,2011-09-02 09:39:06,/BrunoMars/status/109560975266545664,Bruno Mars,0.0,0.426,0.574,0.4019
[],True,151,292,BrunoMars,@Jemnastics DONE!! and i shall dedicate to all my baby squirrels!!,2011-09-02 09:31:16,/BrunoMars/status/109559001137688576,Bruno Mars,0.0,1.0,0.0,0.0
"['Damn', 'ICouldveLovedHer']",False,125,202,BrunoMars,@Jay_Romey i was 15.... she was 32... #Damn #ICouldveLovedHer,2011-09-02 09:27:29,/BrunoMars/status/109558051954098176,Bruno Mars,0.252,0.748,0.0,-0.4019
"['TheHooligans', 'NextQuestinon', 'AskTheDragon']",True,300,605,BrunoMars,@ChloeBeeney14 My fans #TheHooligans #NextQuestinon #AskTheDragon,2011-09-02 09:18:31,/BrunoMars/status/109555793627578368,Bruno Mars,0.0,1.0,0.0,0.0
"['NextQuestion', 'AskTheDragon']",True,608,1429,BrunoMars,@TMeganV im still a virgin #NextQuestion #AskTheDragon,2011-09-02 09:12:12,/BrunoMars/status/109554206754607104,Bruno Mars,0.0,1.0,0.0,0.0
[],True,314,1140,BrunoMars,@JasonDeepsMBieb not only talented but courageous and noble,2011-09-02 09:10:25,/BrunoMars/status/109553756391215105,Bruno Mars,0.12,0.324,0.557,0.8294
['AskTheDragon'],False,110,259,BrunoMars,quick q&a?? #AskTheDragon,2011-09-02 09:05:49,/BrunoMars/status/109552598436167682,Bruno Mars,0.0,1.0,0.0,0.0
[],False,131,474,BrunoMars,uuhhhhhh yup im still up...,2011-09-02 09:03:40,/BrunoMars/status/109552058251751424,Bruno Mars,0.0,1.0,0.0,0.0
['TourBusInsomnia'],False,132,446,BrunoMars,Must go to sleep... #TourBusInsomnia,2011-09-02 06:21:45,/BrunoMars/status/109511309481086976,Bruno Mars,0.0,1.0,0.0,0.0
['ThisShouldBeFun'],False,246,615,BrunoMars,We gettin ready to play The New York State Fair!! #ThisShouldBeFun,2011-08-31 22:44:45,/BrunoMars/status/109033916060540928,Bruno Mars,0.0,0.507,0.493,0.7772
[],False,124,453,BrunoMars,Listening to Back To Black on repeat  leading up to the VMAs and i just wanna tell @iamMarkRonson what an amazing producer I think he is.,2011-08-31 22:43:03,/BrunoMars/status/109033485506838528,Bruno Mars,0.0,0.868,0.132,0.5859
['Honored'],False,142,889,BrunoMars,Congrats to @LilTunechi for his release of The Carter IV #Honored,2011-08-29 22:29:44,/BrunoMars/status/108305359684378624,Bruno Mars,0.0,0.556,0.444,0.802
"['BootyTweet', 'YouAlreadyKnowWhatItIs']",False,207,682,BrunoMars,V? #BootyTweet..  #YouAlreadyKnowWhatItIs,2011-08-29 20:26:30,/BrunoMars/status/108274348279861248,Bruno Mars,0.0,1.0,0.0,0.0
[],False,253,695,BrunoMars,V,2011-08-29 19:54:50,/BrunoMars/status/108266378733158400,Bruno Mars,0.0,1.0,0.0,0.0
['Hooligans'],False,1979,5757,BrunoMars,"I may not have won a moon man but the fact that BRUNO IS OUR WINNER is trending, ya boy is kinda on the moon rite now! love yall #Hooligans",2011-08-29 05:07:14,/BrunoMars/status/108043003964293120,Bruno Mars,0.108,0.604,0.288,0.8943
['WeLoveYouAmy'],False,557,2858,BrunoMars,Tonight I got to pay respect to one of my favorite artists. Thank you MTV for giving us the opportunity. #WeLoveYouAmy,2011-08-29 05:03:12,/BrunoMars/status/108041989349584896,Bruno Mars,0.046,0.497,0.457,0.9081
['VMAs'],False,1047,4128,BrunoMars,"Nervous, Excited, Anxious and Horny #VMAs",2011-08-27 17:38:58,/BrunoMars/status/107507407609008128,Bruno Mars,0.432,0.316,0.253,-0.1779
['AKATheSexDragon'],True,227,515,BrunoMars,"Thank you @mtvnews That's one small step for Man, one giant leap for the Dragon. #AKATheSexDragon....... I'm a Sex Dragon",2011-08-23 21:51:21,/BrunoMars/status/106121372794757120,Bruno Mars,0.0,0.884,0.116,0.3612
['AkaTheSexDragon'],True,531,912,BrunoMars,Dear @mtvnews Stop calling me a crooner and start calling me a Sex Dragon.... Sincerely The Brunz #AkaTheSexDragon :),2011-08-23 19:29:30,/BrunoMars/status/106085676029714432,Bruno Mars,0.085,0.579,0.336,0.7579
[],True,50,101,BrunoMars,@theRealEsthero ALRIGHT ALRIGHT!!,2011-08-22 12:34:29,/BrunoMars/status/105618843803717633,Bruno Mars,0.0,0.142,0.858,0.7227
[],True,48,85,BrunoMars,@theRealEsthero Your good kid...... real good ;),2011-08-22 12:32:21,/BrunoMars/status/105618307478061057,Bruno Mars,0.0,0.342,0.658,0.7717
[],False,216,826,BrunoMars,Today is officially bad jokes monday!!,2011-08-22 12:29:52,/BrunoMars/status/105617683105595392,Bruno Mars,0.405,0.397,0.198,-0.4738
[],False,225,587,BrunoMars,What rhymes with fungus?,2011-08-22 12:26:21,/BrunoMars/status/105616798619148288,Bruno Mars,0.0,1.0,0.0,0.0
[],False,198,553,BrunoMars,Can i ask you guys a serious question??,2011-08-22 12:24:05,/BrunoMars/status/105616225261989888,Bruno Mars,0.192,0.808,0.0,-0.168
[],False,322,1074,BrunoMars,Hello?,2011-08-22 12:17:00,/BrunoMars/status/105614443139964928,Bruno Mars,0.0,1.0,0.0,0.0
[],True,45,131,BrunoMars,@BreanneHorridge that's my favorite part!,2011-08-21 18:42:52,/BrunoMars/status/105349162798821377,Bruno Mars,0.0,0.549,0.451,0.5093
"['GangstasParadise', 'ElementarySchoolJam']",False,161,783,BrunoMars,Power and the money.. Money and the power.. Minute after minute.. Hour after hour!! #GangstasParadise #ElementarySchoolJam!!,2011-08-21 18:35:45,/BrunoMars/status/105347371306713090,Bruno Mars,0.0,1.0,0.0,0.0
['Vfest'],False,93,359,BrunoMars,And we're off!! #Vfest Round 2!! Oh le do it!!,2011-08-21 08:24:56,/BrunoMars/status/105193653437337600,Bruno Mars,0.0,1.0,0.0,0.0
[],False,107,328,BrunoMars,Happy Bday to my brada @RyanKeomaka!!,2011-08-20 22:23:04,/BrunoMars/status/105042192661364738,Bruno Mars,0.0,0.539,0.461,0.6467
['Hooligans'],False,96,409,BrunoMars,Today was fun! Everybody @ The    V festival sure made us feel good.. #Hooligans,2011-08-20 19:37:51,/BrunoMars/status/105000612399284224,Bruno Mars,0.091,0.39,0.519,0.8718
['BootyTweetin'],False,162,675,BrunoMars,Can't stop won't stop #BootyTweetin,2011-08-20 19:35:28,/BrunoMars/status/105000013083586560,Bruno Mars,0.253,0.458,0.288,0.0595
[],False,123,461,BrunoMars,V festival!,2011-08-20 13:29:49,/BrunoMars/status/104907992176144384,Bruno Mars,0.0,0.223,0.777,0.5411
[],False,122,267,BrunoMars,My horn section @kameronwhalum @TheKingJay and @DwayneDuggerII are some tweeting FOOLS!!! Go to sleep we gotta show today!!,2011-08-20 06:39:17,/BrunoMars/status/104804678356828160,Bruno Mars,0.231,0.769,0.0,-0.727
['ConstipatedSwag'],False,97,212,BrunoMars,@LennyKravitz I knew I wasn't alone.. I make that same face when I play drums.. #ConstipatedSwag,2011-08-19 23:23:18,/BrunoMars/status/104694962523881473,Bruno Mars,0.0,0.772,0.228,0.4836
['Awwwww'],True,238,417,BrunoMars,@xTeamBrunoMarsx Love you too #Awwwww ;),2011-08-19 22:53:05,/BrunoMars/status/104687355243409408,Bruno Mars,0.0,0.396,0.604,0.7269
[],False,484,1199,BrunoMars,Cocoa Butter.. you my only friend :),2011-08-19 16:18:54,/BrunoMars/status/104588158213160961,Bruno Mars,0.0,0.446,0.554,0.7351
['WHAT'],False,619,2514,BrunoMars,wata gata pitus berry?????? #WHAT!!!,2011-08-17 12:57:25,/BrunoMars/status/103812678216200194,Bruno Mars,0.0,1.0,0.0,0.0
[],True,45,113,BrunoMars,@Carolinexoxo YEEEEEEEEESSSSSSS!!!!,2011-08-17 10:20:50,/BrunoMars/status/103773270851072000,Bruno Mars,0.0,1.0,0.0,0.0
[],True,43,105,BrunoMars,@Carolinexoxo NOOOOOOOO!!!,2011-08-17 10:20:33,/BrunoMars/status/103773198004404224,Bruno Mars,0.0,1.0,0.0,0.0
[],False,969,1691,BrunoMars,I cant control my face when i play drums. In my mind I'm rockin out but when i see videos it looks like I'm constipatedhttp://www.youtube.com/watch?v=Z8oj_asXTfk&feature=related …,2011-08-17 10:10:50,/BrunoMars/status/103770756286124032,Bruno Mars,0.0,0.829,0.171,0.6059
['LondonTweets'],False,289,1005,BrunoMars,WHAT THE HELL IS A CRUMPET!?!?! #LondonTweets,2011-08-17 09:17:01,/BrunoMars/status/103757212786237440,Bruno Mars,0.523,0.477,0.0,-0.821
['StayAllTheWayCrompiedMyDooWops'],False,157,512,BrunoMars,What a show what a show! Thank you london.. See you tomorrow! Same place same time.. #StayAllTheWayCrompiedMyDooWops,2011-08-16 22:03:59,/BrunoMars/status/103587834656604161,Bruno Mars,0.0,0.838,0.162,0.4738
['ElvisPresley'],False,172,411,BrunoMars,Some of my favorite footage http://www.youtube.com/watch?v=e1s-E1WWipc … #ElvisPresley,2011-08-16 12:39:53,/BrunoMars/status/103445877640802304,Bruno Mars,0.0,0.7,0.3,0.4588
[],True,76,148,BrunoMars,@bopsi That is not a dog.. thats a baby mongoose!!,2011-08-15 13:15:41,/BrunoMars/status/103092497244360704,Bruno Mars,0.0,1.0,0.0,0.0
[],True,49,94,BrunoMars,@charrfeehilyTK If thats true then you just officially blew my mind!!,2011-08-15 13:10:57,/BrunoMars/status/103091308104658944,Bruno Mars,0.0,0.747,0.253,0.5242
['NOW'],False,361,1761,BrunoMars,I want a dog!! #NOW,2011-08-15 13:08:26,/BrunoMars/status/103090672877309954,Bruno Mars,0.0,0.68,0.32,0.2225
[],False,931,2295,BrunoMars,Uuuhhh this is awkward... http://yfrog.com/kk5dxxwj ,2011-08-15 12:23:01,/BrunoMars/status/103079244028059648,Bruno Mars,0.286,0.714,0.0,-0.1531
[],False,127,437,BrunoMars,Watchin some good ol UK television.. I haven't watched tv in so long..,2011-08-15 12:15:33,/BrunoMars/status/103077364581404673,Bruno Mars,0.0,0.805,0.195,0.4404
['BokTheVote'],True,46,160,BrunoMars,@BRUNOMARSUS #BokTheVote,2011-08-15 11:19:19,/BrunoMars/status/103063214010531841,Bruno Mars,0.0,1.0,0.0,0.0
[],False,240,693,BrunoMars,Whenever we're in London Town!! Why do we talk like this!?!?,2011-08-14 11:32:19,/BrunoMars/status/102704097018388480,Bruno Mars,0.0,0.713,0.287,0.6159
['ItsJustMath'],False,517,1848,BrunoMars,Sun + Friends + Pool = BBQ!! :) #ItsJustMath,2011-08-12 22:43:56,/BrunoMars/status/102148339788816384,Bruno Mars,0.0,0.512,0.488,0.7707
['Nxt1'],False,650,2704,BrunoMars,Rise of the apes was great. I was hoping @ the end of the movie The Lazy Song was gonna come on and the monkeys were gonna break down! #Nxt1,2011-08-12 01:35:23,/BrunoMars/status/101829096492904448,Bruno Mars,0.068,0.736,0.196,0.69
[],True,84,179,BrunoMars,@ShineLikeGoldxo YEEEEEEAAAHHHH!!!,2011-08-10 05:44:17,/BrunoMars/status/101166961580449792,Bruno Mars,0.0,1.0,0.0,0.0
[],False,193,475,BrunoMars,"When you sell a few albums, the record company opens up the budget. Therefore no more fake strings! http://yfrog.com/h4y6mxyj",2011-08-09 22:23:34,/BrunoMars/status/101056048437268482,Bruno Mars,0.098,0.761,0.141,0.2356
['nextup'],False,38,109,BrunoMars,@BRODYTHEGREAT #nextup,2011-08-08 23:29:24,/BrunoMars/status/100710228567404544,Bruno Mars,0.0,1.0,0.0,0.0
[],True,63,152,BrunoMars,@BrunoFansNYC @brunomarsfans @brunomarsus LOVE YALL!!,2011-08-08 22:27:39,/BrunoMars/status/100694691749691392,Bruno Mars,0.0,0.42,0.58,0.7592
[],False,313,1127,BrunoMars,THE PLAN THIS WEEK... RECORD NEW MUSIC!!,2011-08-08 19:50:23,/BrunoMars/status/100655111516323840,Bruno Mars,0.0,1.0,0.0,0.0
[],False,254,578,BrunoMars,YEEEAHHH!!! Thank you TCA Imma Hit the beach! http://www.youtube.com/watch?v=c5gxrTD_BKk …,2011-08-08 02:52:32,/BrunoMars/status/100398962414067712,Bruno Mars,0.0,0.71,0.29,0.5673
['TCA'],False,208,634,BrunoMars,DID I GET A SURFBOARD??? #TCA,2011-08-08 02:38:39,/BrunoMars/status/100395469238308864,Bruno Mars,0.0,1.0,0.0,0.0
['TCA'],False,171,931,BrunoMars,Wish me luck guys!! #TCA wish I could be there..,2011-08-07 23:10:37,/BrunoMars/status/100343112987193344,Bruno Mars,0.0,0.438,0.562,0.8395
[],False,1462,4112,BrunoMars,"I'm gonna make a cologne called ""Shhhh"" so that when girls ask what I'm wearing I'll just say ""Shhhh""",2011-08-07 17:31:07,/BrunoMars/status/100257678332407808,Bruno Mars,0.0,1.0,0.0,0.0
['BokWitMe'],False,239,1005,BrunoMars,Uhhhh I need a drink.. :) #BokWitMe,2011-08-07 03:24:03,/BrunoMars/status/100044503674662912,Bruno Mars,0.0,0.667,0.333,0.4588
['lolla'],False,419,1238,BrunoMars,"Tonight I performed ""Lighters"" with @Eminem and @Royceda59 for the very first time at #lolla http://yfrog.com/gyr8mdhhj",2011-08-07 03:16:52,/BrunoMars/status/100042698819502080,Bruno Mars,0.0,1.0,0.0,0.0
['Greatness'],False,213,563,BrunoMars,In my room listening to Madonna Prince and Depeche Mode #Greatness,2011-08-06 22:18:46,/BrunoMars/status/99967680399933440,Bruno Mars,0.0,1.0,0.0,0.0
[],False,161,1024,BrunoMars,Hmmmmm What should I do today???,2011-08-06 21:11:05,/BrunoMars/status/99950644340858880,Bruno Mars,0.0,1.0,0.0,0.0
['Hooligans'],False,262,500,BrunoMars,Backstage Macy's Glamorama  #Hooligans http://yfrog.com/h8scniwj,2011-08-06 00:48:46,/BrunoMars/status/99643039189958656,Bruno Mars,0.344,0.656,0.0,-0.2732
['ImComplicated'],True,89,178,BrunoMars,@TittyLoveNapoli DING DING DING! You win sweety cause you definitely wrote a bullshit! haha its better if you dont understand #ImComplicated,2011-08-05 22:39:21,/BrunoMars/status/99610468456464384,Bruno Mars,0.116,0.488,0.396,0.8475
