hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,125,262,BarackObama,LIVE: President Obama speaks about @Obamacare and the new health insurance marketplace website. http://OFA.BO/xCvk4t ,2013-10-21 15:34:31,/BarackObama/status/392312951979253760,Barack Obama,0.0,1.0,0.0,0.0
[],False,161,283,BarackObama,"At 11:25 a.m. ET, listen to President Obama speak about @Obamacare: http://OFA.BO/V2mywF ",2013-10-21 14:51:44,/BarackObama/status/392302187847503872,Barack Obama,0.0,1.0,0.0,0.0
['immigration'],False,1406,5784,BarackObama,"Retweet if you want the House of Representatives to solve real problems, not create new ones. #immigration",2013-10-20 17:25:57,/BarackObama/status/391978608534626304,Barack Obama,0.219,0.631,0.15,-0.343
['TimeForRealWork'],False,359,612,BarackObama,Americans want Congress to solve real problems: http://OFA.BO/qGhAfN  #TimeForRealWork,2013-10-20 15:53:03,/BarackObama/status/391955227806408705,Barack Obama,0.229,0.508,0.263,-0.1531
['TimeForRealWork'],False,482,900,BarackObama,Sign this letter to Congress—tell them to never let an extreme minority derail our progress again: http://OFA.BO/fnTyUX  #TimeForRealWork,2013-10-19 20:37:13,/BarackObama/status/391664352433950720,Barack Obama,0.116,0.752,0.132,0.0828
['shutdown'],False,619,904,BarackObama,"""The way business is done in Washington has to change."" —President Obama on the #shutdown",2013-10-19 18:58:31,/BarackObama/status/391639514713563136,Barack Obama,0.0,1.0,0.0,0.0
[],False,242,348,BarackObama,Watch this week's address where President Obama lays out bipartisan opportunities to help the American people: http://OFA.BO/dmox9J ,2013-10-19 17:45:20,/BarackObama/status/391621096358674432,Barack Obama,0.0,0.739,0.261,0.6486
"['TimeForRealWork', 'immigration']",False,429,715,BarackObama,It's #TimeForRealWork in Congress. It's time for a vote on #immigration reform in the House: http://OFA.BO/ktPiK5 ,2013-10-19 16:45:02,/BarackObama/status/391605921719140352,Barack Obama,0.0,1.0,0.0,0.0
['TimeForRealWork'],False,526,912,BarackObama,Tell Congress: Never let an extreme minority call the shots again. http://OFA.BO/X7hLwf  #TimeForRealWork,2013-10-18 21:43:11,/BarackObama/status/391318568807063552,Barack Obama,0.0,1.0,0.0,0.0
['TimeForRealWork'],False,409,752,BarackObama,"For weeks, an extreme minority halted America's progress. Tell Congress—never let it happen again. http://OFA.BO/FKSz4J  #TimeForRealWork",2013-10-18 20:32:26,/BarackObama/status/391300763864928256,Barack Obama,0.0,0.843,0.157,0.4215
['TimeForRealWork'],False,1051,1845,BarackObama,It's time for lawmakers to get back to solving problems instead of creating them. #TimeForRealWork,2013-10-18 18:21:21,/BarackObama/status/391267773361299456,Barack Obama,0.14,0.622,0.238,0.2263
['immigration'],False,628,1092,BarackObama,President Obama's next priority: comprehensive #immigration reform. http://OFA.BO/NHNPcp ,2013-10-17 20:25:24,/BarackObama/status/390936603746525184,Barack Obama,0.0,0.778,0.222,0.25
[],False,1754,3173,BarackObama,"""We come from different parties, but we are Americans first ... Disagreement cannot mean disfunction."" —President Obama",2013-10-17 15:33:22,/BarackObama/status/390863111881646080,Barack Obama,0.162,0.746,0.092,-0.34
[],False,559,847,BarackObama,"President Obama to furloughed workers: ""Thank you. Thanks for your service. Welcome back.""",2013-10-17 15:28:37,/BarackObama/status/390861917327069184,Barack Obama,0.0,0.543,0.457,0.8126
[],False,821,1595,BarackObama,President Obama: Let's work together to make government work better—instead of treating it as an enemy or purposefully making it work worse.,2013-10-17 15:24:21,/BarackObama/status/390860844726095872,Barack Obama,0.248,0.752,0.0,-0.765
[],False,560,942,BarackObama,"""We should finish the job of fixing our broken immigration system."" —President Obama",2013-10-17 15:19:55,/BarackObama/status/390859729280323584,Barack Obama,0.205,0.795,0.0,-0.4767
[],False,318,500,BarackObama,"""The issue is not growth versus fiscal responsibility. We need both."" —President Obama on creating a budget that works",2013-10-17 15:16:29,/BarackObama/status/390858864649699328,Barack Obama,0.102,0.795,0.103,0.0041
[],False,539,1000,BarackObama,"""The good news is we'll bounce back from this. We always do. America is the bedrock of the global economy for a reason."" —President Obama",2013-10-17 15:13:11,/BarackObama/status/390858034529849345,Barack Obama,0.0,0.892,0.108,0.4404
['shutdown'],False,1178,2577,BarackObama,"""Let's be clear, there are no winners here ... The American people are completely fed up with Washington."" —President Obama on the #shutdown",2013-10-17 15:09:10,/BarackObama/status/390857020011606017,Barack Obama,0.098,0.803,0.099,0.0119
[],False,1686,4059,BarackObama,"""The first government shutdown in 17 years is now over."" —President Obama",2013-10-17 15:05:15,/BarackObama/status/390856037277777920,Barack Obama,0.0,1.0,0.0,0.0
['shutdown'],False,249,361,BarackObama,"Watch the President speak about ending the #shutdown, avoiding default, and getting back to business: http://OFA.BO/zmrrFz ",2013-10-17 15:01:04,/BarackObama/status/390854983362412545,Barack Obama,0.138,0.862,0.0,-0.34
[],False,2678,5911,BarackObama,"""Tonight the Republicans and Democrats in Congress have come together around an agreement that will reopen our government."" —President Obama",2013-10-17 03:10:40,/BarackObama/status/390676204463747072,Barack Obama,0.0,0.856,0.144,0.4939
[],False,3951,6904,BarackObama,Thanks to the millions of Americans who made their voices heard and helped bring the shutdown to an end. Now let's get back to work.,2013-10-17 02:48:22,/BarackObama/status/390670594762485760,Barack Obama,0.0,0.892,0.108,0.4404
['EndThisNow'],False,469,3155,BarackObama,Retweet to tell @SpeakerBoehner to #EndThisNow.,2013-10-16 18:36:37,/BarackObama/status/390546839667089408,Barack Obama,0.0,1.0,0.0,0.0
['EndThisNow'],False,394,856,BarackObama,An economic shutdown would be bad news for America's recovery. Tell Congress to #EndThisNow: http://OFA.BO/YM8AQm pic.twitter.com/3kQ1313NIL,2013-10-16 17:16:58,/BarackObama/status/390526795419631616,Barack Obama,0.189,0.811,0.0,-0.5423
['EndThisNow'],False,299,826,BarackObama,The American people can't afford an economic shutdown on top of a government shutdown. Tell Congress to #EndThisNow: http://OFA.BO/Dy5vX9 ,2013-10-16 16:42:34,/BarackObama/status/390518140355870720,Barack Obama,0.0,0.909,0.091,0.2023
"['TeaPartyShutdown', 'EndThisNow']",False,476,1153,BarackObama,Day 16 of the #TeaPartyShutdown. This can't continue—Congress needs to #EndThisNow.,2013-10-16 15:02:15,/BarackObama/status/390492895125319680,Barack Obama,0.0,1.0,0.0,0.0
['EndThisNow'],False,1082,7054,BarackObama,Retweet if you agree it's time to #EndThisNow before our country faces an economic shutdown.,2013-10-16 02:51:46,/BarackObama/status/390309061423419392,Barack Obama,0.0,0.848,0.152,0.3612
[],False,555,1494,BarackObama,This is unacceptable. Tell Tea Party Republicans to stop holding our economy hostage: http://OFA.BO/qNmA3Y ,2013-10-16 01:31:02,/BarackObama/status/390288744235823104,Barack Obama,0.275,0.582,0.143,-0.3612
['EndThisNow'],False,901,5324,BarackObama,Retweet if you believe Congress shouldn't let one faction of one party drive our economy into a ditch. #EndThisNow,2013-10-16 00:59:10,/BarackObama/status/390280723984179200,Barack Obama,0.0,0.87,0.13,0.4019
['EndThisNow'],False,264,910,BarackObama,"Week 3 of the government shutdown, and now Tea Party Republicans are threatening an economic shutdown. #EndThisNow: http://OFA.BO/y8FR9F ",2013-10-16 00:07:35,/BarackObama/status/390267741615030272,Barack Obama,0.154,0.724,0.122,-0.1779
['EndThisNow'],False,282,941,BarackObama,Tea Party Republicans in Congress are threatening an economic shutdown. It's time to say: #EndThisNow http://OFA.BO/cvSQnS ,2013-10-15 23:35:50,/BarackObama/status/390259751503679488,Barack Obama,0.169,0.697,0.134,-0.1779
['EndThisNow'],False,348,779,BarackObama,Thousands of furloughed workers have waited long enough for Congress to act on the shutdown. http://OFA.BO/qMFx7n  #EndThisNow,2013-10-15 22:55:25,/BarackObama/status/390249580408733696,Barack Obama,0.0,1.0,0.0,0.0
['EndThisNow'],False,422,1050,BarackObama,An economic shutdown could cripple America's recovery. Tell Congress to #EndThisNow: http://OFA.BO/CZ4CsZ pic.twitter.com/dhekvrElFf,2013-10-15 21:23:36,/BarackObama/status/390226475439230977,Barack Obama,0.0,1.0,0.0,0.0
['EndThisNow'],False,258,707,BarackObama,It's time to put people back to work. Tell Congress to #EndThisNow: http://OFA.BO/iSHMhm ,2013-10-15 20:44:11,/BarackObama/status/390216555532783616,Barack Obama,0.0,1.0,0.0,0.0
['EndThisNowpic'],False,846,1878,BarackObama,America is just days away from an economic shutdown if Congress doesn't do its job. #EndThisNowpic.twitter.com/hocrO0GK9q,2013-10-15 19:36:20,/BarackObama/status/390199479049007105,Barack Obama,0.0,1.0,0.0,0.0
['EndThisNow'],False,1075,7323,BarackObama,Retweet if you agree that shutting down the government is not a negotiating tactic. #EndThisNow,2013-10-15 18:41:31,/BarackObama/status/390185687879647232,Barack Obama,0.0,0.848,0.152,0.3612
['EndThisNow'],False,214,529,BarackObama,Be a part of @OFA's Twitter takeover and tell Congress to #EndThisNow: http://OFA.BO/e9wy4E ,2013-10-15 18:12:19,/BarackObama/status/390178336908918785,Barack Obama,0.0,1.0,0.0,0.0
['EndThisNow'],False,246,727,BarackObama,This is serious. Add your voice and tell Congress to #EndThisNow: http://OFA.BO/bpTB6E ,2013-10-15 17:39:37,/BarackObama/status/390170107806101505,Barack Obama,0.106,0.894,0.0,-0.0772
['EndThisNowpic'],False,436,1367,BarackObama,"If the debt ceiling isn't raised by Thursday, America could face an economic shutdown. #EndThisNowpic.twitter.com/PCnKJD7l6v",2013-10-15 16:59:57,/BarackObama/status/390160124469198848,Barack Obama,0.152,0.848,0.0,-0.3612
['EndThisNow'],False,851,5723,BarackObama,Retweet to tell Tea Party Republicans in the House of Representatives: Do your job. End the government shutdown now. #EndThisNow,2013-10-15 16:08:02,/BarackObama/status/390147059719741441,Barack Obama,0.0,0.876,0.124,0.4019
['EndThisNow'],False,512,1511,BarackObama,Tea Party Republicans are threatening an economic shutdown. Tell them to #EndThisNow: http://OFA.BO/uDi6r9 pic.twitter.com/g7JWG1OvLy,2013-10-15 15:47:40,/BarackObama/status/390141933521084416,Barack Obama,0.188,0.663,0.149,-0.1779
['EndThisNow'],False,220,604,BarackObama,Add your voice—tell Tea Party Republicans to #EndThisNow: http://OFA.BO/Y2zzC4 ,2013-10-15 15:10:47,/BarackObama/status/390132655016013824,Barack Obama,0.0,0.748,0.252,0.4019
[],False,1522,3031,BarackObama,"""Michelle and I extend our best wishes for a joyous Eid al-Adha to Muslims around the world."" —President Obama",2013-10-15 14:33:42,/BarackObama/status/390123322844803072,Barack Obama,0.0,0.564,0.436,0.891
['EnoughAlready'],False,300,497,BarackObama,This shutdown is affecting thousands of children every day. Say #EnoughAlready: http://OFA.BO/QG1GbX pic.twitter.com/QAsaKB0ZE1,2013-10-14 20:24:18,/BarackObama/status/389849162126086144,Barack Obama,0.0,1.0,0.0,0.0
"['TeaPartyShutdown', 'EnoughAlready']",False,429,824,BarackObama,The #TeaPartyShutdown is harming small businesses. Say you've had #EnoughAlready: http://OFA.BO/wozKPG pic.twitter.com/YlUt9AMno1,2013-10-14 18:03:23,/BarackObama/status/389813702079180800,Barack Obama,0.247,0.753,0.0,-0.5574
"['shutdown', 'EnoughAlready']",False,795,3533,BarackObama,"If the #shutdown continues to November 1, it will have cost the economy $5,000,000,000. http://OFA.BO/z1X4fd  #EnoughAlready",2013-10-14 16:14:54,/BarackObama/status/389786401794846721,Barack Obama,0.0,1.0,0.0,0.0
['EnoughAlready'],False,693,1478,BarackObama,Tell Tea Party Republicans to stop playing games with our economy. http://OFA.BO/iVKa99  #EnoughAlready,2013-10-14 14:34:12,/BarackObama/status/389761057847119875,Barack Obama,0.132,0.599,0.269,0.3182
['TeaPartyShutdown'],False,697,1765,BarackObama,"For 9 million women and children, the #TeaPartyShutdown means nutritional assistance is in jeopardy.pic.twitter.com/zqr33u9YYz",2013-10-13 18:38:23,/BarackObama/status/389460121471832064,Barack Obama,0.0,1.0,0.0,0.0
['TeaPartyShutdown'],False,413,1747,BarackObama,"During Domestic Violence Awareness Month, the #TeaPartyShutdown has stopped aid to some 2,000 shelters for victims: http://OFA.BO/XzAQ9c ",2013-10-13 17:19:16,/BarackObama/status/389440210137653248,Barack Obama,0.372,0.628,0.0,-0.8074
['EnoughAlready'],False,895,1890,BarackObama,"""Manufacturing crises to extract massive concessions isn’t how our democracy works, and we have to stop it."" —President Obama #EnoughAlready",2013-10-12 18:38:57,/BarackObama/status/389097875528884224,Barack Obama,0.104,0.896,0.0,-0.296
['shutdown'],False,422,773,BarackObama,Watch: President Obama says it's time to end the #shutdown and get back to the work of the American people. http://OFA.BO/FLM179 ,2013-10-12 16:11:20,/BarackObama/status/389060728847470592,Barack Obama,0.0,1.0,0.0,0.0
"['TeaPartyShutdown', 'EnoughAlready']",False,552,1663,BarackObama,"The #TeaPartyShutdown stopped funding to Head Start programs, keeping 7,000 children out of school: http://OFA.BO/LoE1b  #EnoughAlready",2013-10-11 21:49:12,/BarackObama/status/388783367161790465,Barack Obama,0.112,0.888,0.0,-0.2263
"['shutdown', 'EnoughAlready']",False,345,1214,BarackObama,"If the #shutdown continues, paychecks for another 1M people who are currently working will be delayed: http://OFA.BO/fnFQn6  #EnoughAlready",2013-10-11 20:15:36,/BarackObama/status/388759811375898624,Barack Obama,0.101,0.899,0.0,-0.2263
['EnoughAlready'],False,417,932,BarackObama,Watch: Americans want Tea Party Republicans to stop holding our economy hostage and end this shutdown. http://OFA.BO/oRXKbB  #EnoughAlready,2013-10-11 18:19:20,/BarackObama/status/388730552854917120,Barack Obama,0.104,0.708,0.189,0.2023
['EnoughAlready'],False,266,547,BarackObama,"From @WashingtonPost: ""Nine ways the shutdown will get more painful as it drags on"" http://OFA.BO/gm5Ybv  #EnoughAlready",2013-10-11 16:38:36,/BarackObama/status/388705202410242048,Barack Obama,0.259,0.741,0.0,-0.5984
['TeaPartyShutdown'],False,283,848,BarackObama,This is important: The #TeaPartyShutdown is putting the safety of our food at risk. http://OFA.BO/YqKKoG ,2013-10-11 15:33:26,/BarackObama/status/388688801821753346,Barack Obama,0.112,0.642,0.246,0.3612
['NationalComingOutDaypic'],False,3622,6366,BarackObama,Today is a day to celebrate being who you are. #NationalComingOutDaypic.twitter.com/jNIALpH20R,2013-10-11 14:25:18,/BarackObama/status/388671654504574976,Barack Obama,0.0,0.73,0.27,0.5719
[],False,418,699,BarackObama,Americans are discovering how @Obamacare can help. Here are a few examples: http://OFA.BO/AfxuQd ,2013-10-10 20:21:39,/BarackObama/status/388398945363165187,Barack Obama,0.0,0.816,0.184,0.4019
['TeaPartyShutdown'],False,457,1050,BarackObama,The #TeaPartyShutdown is making our food less safe. This must end now: http://OFA.BO/jkHXFk ,2013-10-10 17:15:28,/BarackObama/status/388352091820806144,Barack Obama,0.0,0.822,0.178,0.3832
"['TeaPartyShutdown', 'Obamacare']",False,474,1394,BarackObama,"The #TeaPartyShutdown couldn't stop #Obamacare, but it has halted the nation's flu prevention program.pic.twitter.com/ehi81Do0vb",2013-10-10 15:43:08,/BarackObama/status/388328856718811136,Barack Obama,0.202,0.712,0.086,-0.4508
